station_id,datetime,AtmosphericPressure,WindSpeed,AirTemperature
M2,03/09/2016 23:00,1003.65,7.969,14.653
M2,04/09/2016 00:00,1004.126,11.954,14.653
M2,04/09/2016 01:00,1004.419,11.385,14.175
M2,04/09/2016 02:00,1005.225,13.804,14.243
M2,04/09/2016 03:00,1005.92,15.939,14.38
M2,04/09/2016 04:00,1007.385,16.366,14.653
M2,04/09/2016 05:00,1008.264,11.385,14.756
M2,04/09/2016 06:00,1009.253,13.377,14.619
M2,04/09/2016 07:00,1010.315,12.808,14.585
M2,04/09/2016 08:00,1011.267,10.673,14.585
M2,04/09/2016 09:00,1011.743,8.254,14.893
M2,04/09/2016 10:00,1012.183,6.689,14.995
M2,04/09/2016 11:00,1012.622,5.692,14.995
M2,04/09/2016 12:00,1013.098,8.254,15.063
M2,04/09/2016 13:00,1013.464,8.966,14.858
M2,04/09/2016 14:00,1013.611,5.265,15.029
M2,04/09/2016 15:00,1013.831,3.558,14.995
M2,04/09/2016 16:00,1014.307,7.969,15.063
M2,04/09/2016 17:00,1014.16,7.542,15.405
M2,04/09/2016 18:00,1014.124,8.681,15.234
M2,04/09/2016 19:00,1013.831,10.246,15.2
M2,04/09/2016 20:00,1013.794,12.666,14.927
M2,04/09/2016 21:00,1013.721,14.516,14.79
M2,04/09/2016 22:00,1013.354,12.95,14.619
M2,05/09/2016 00:00,1012,15.796,14.517
M2,05/09/2016 01:00,1012.073,15.654,14.346
M2,05/09/2016 02:00,1011.56,16.935,14.038
M2,05/09/2016 03:00,1011.45,15.939,14.414
M2,05/09/2016 04:00,1011.157,15.654,14.517
M2,05/09/2016 05:00,1011.45,15.085,14.79
M2,05/09/2016 06:00,1012.036,13.092,15.063
M2,05/09/2016 07:00,1012.439,13.946,15.098
M2,05/09/2016 08:00,1012.842,10.246,15.063
M2,05/09/2016 09:00,1013.281,11.812,14.756
M2,05/09/2016 10:00,1013.611,13.235,15.029
M2,05/09/2016 11:00,1014.087,10.673,15.337
M2,05/09/2016 12:00,1014.526,8.112,15.371
M2,05/09/2016 13:00,1014.893,10.104,15.576
M2,05/09/2016 14:00,1015.369,9.108,15.166
M2,05/09/2016 15:00,1015.515,9.819,15.439
M2,05/09/2016 16:00,1015.662,9.108,15.781
M2,05/09/2016 17:00,1015.845,9.392,15.815
M2,05/09/2016 18:00,1016.284,7.4,15.952
M2,05/09/2016 19:00,1016.431,10.816,16.362
M2,05/09/2016 20:00,1017.053,11.1,16.567
M2,05/09/2016 21:00,1016.87,15.796,16.191
M2,05/09/2016 22:00,1017.017,15.796,15.713
M2,05/09/2016 23:00,1017.419,16.366,15.884
M2,06/09/2016 00:00,1017.712,15.796,15.303
M2,06/09/2016 01:00,1017.822,16.366,15.234
M2,06/09/2016 02:00,1018.335,12.523,15.337
M2,06/09/2016 03:00,1018.115,14.943,15.337
M2,06/09/2016 04:00,1018.225,15.369,15.303
M2,06/09/2016 05:00,1018.591,12.808,15.132
M2,06/09/2016 06:00,1019.177,13.519,15.405
M2,06/09/2016 07:00,1019.836,14.373,15.508
M2,06/09/2016 08:00,1019.69,15.796,15.508
M2,06/09/2016 09:00,1019.983,16.508,15.371
M2,06/09/2016 10:00,1020.056,16.366,15.2
M2,06/09/2016 11:00,1020.276,14.658,15.098
M2,06/09/2016 12:00,1019.873,14.8,15.303
M2,06/09/2016 13:00,1019.946,14.231,15.2
M2,06/09/2016 14:00,1019.543,14.516,15.474
M2,06/09/2016 15:00,1019.653,14.373,15.713
M2,06/09/2016 16:00,1019.324,16.65,15.679
M2,06/09/2016 17:00,1019.214,13.946,15.61
M2,06/09/2016 18:00,1019.434,12.239,16.226
M2,06/09/2016 19:00,1019.434,12.381,16.055
M2,06/09/2016 20:00,1019.324,16.081,16.021
M2,06/09/2016 21:00,1018.884,17.646,15.952
M2,06/09/2016 22:00,1019.104,11.242,15.747
M2,06/09/2016 23:00,1018.774,14.943,15.679
M2,07/09/2016 00:00,1018.591,12.239,15.679
M2,07/09/2016 01:00,1018.152,14.658,15.371
M2,07/09/2016 02:00,1017.786,14.516,15.508
M2,07/09/2016 03:00,1017.639,14.516,15.405
M2,07/09/2016 04:00,1017.346,11.812,15.269
M2,07/09/2016 05:00,1017.2,10.816,14.961
M2,07/09/2016 06:00,1017.419,9.962,15.234
M2,07/09/2016 07:00,1017.346,10.104,15.337
M2,07/09/2016 08:00,1017.31,10.389,15.405
M2,07/09/2016 09:00,1017.126,8.823,15.303
M2,07/09/2016 10:00,1016.687,9.677,15.166
M2,07/09/2016 12:00,1015.698,11.1,15.576
M2,07/09/2016 13:00,1015.112,5.835,15.576
M2,07/09/2016 14:00,1014.307,6.262,15.337
M2,07/09/2016 15:00,1013.354,6.689,15.576
M2,07/09/2016 16:00,1012.146,8.396,15.576
M2,07/09/2016 17:00,1010.535,11.527,15.61
M2,07/09/2016 18:00,1009.985,10.104,15.918
M2,07/09/2016 19:00,1009.253,10.246,17.456
M2,07/09/2016 20:00,1008.997,11.1,17.114
M2,07/09/2016 21:00,1008.264,15.654,17.354
M2,07/09/2016 22:00,1006.726,18.643,17.08
M2,07/09/2016 23:00,1006.433,18.073,16.978
M2,08/09/2016 00:00,1006.14,16.935,16.841
M2,08/09/2016 01:00,1005.078,18.073,16.396
M2,08/09/2016 02:00,1004.639,14.8,15.371
M2,08/09/2016 03:00,1004.639,15.654,14.995
M2,08/09/2016 04:00,1004.419,15.369,15.269
M2,08/09/2016 05:00,1004.053,13.092,15.132
M2,08/09/2016 06:00,1004.456,15.796,14.893
M2,08/09/2016 07:00,1004.932,12.95,15.2
M2,08/09/2016 08:00,1005.188,15.369,15.303
M2,08/09/2016 09:00,1005.042,18.358,15.2
M2,08/09/2016 10:00,1005.444,17.219,14.927
M2,08/09/2016 11:00,1006.58,12.239,15.337
M2,08/09/2016 12:00,1007.056,11.242,15.508
M2,08/09/2016 13:00,1006.873,12.666,15.679
M2,08/09/2016 14:00,1006.836,13.804,15.439
M2,08/09/2016 15:00,1007.019,17.789,15.85
M2,08/09/2016 16:00,1007.129,20.208,15.474
M2,08/09/2016 17:00,1007.678,20.92,14.995
M2,08/09/2016 18:00,1007.056,10.673,14.346
M2,08/09/2016 19:00,1006.104,17.077,15.405
M2,08/09/2016 20:00,1006.433,14.516,15.781
M2,08/09/2016 21:00,1006.396,19.354,15.918
M2,08/09/2016 22:00,1006.873,18.5,15.781
M2,08/09/2016 23:00,1006.946,17.504,15.747
M2,09/09/2016 00:00,1006.616,18.358,15.713
M2,09/09/2016 01:00,1006.543,18.216,15.269
M2,09/09/2016 02:00,1006.836,15.085,15.371
M2,09/09/2016 03:00,1006.982,17.219,15.474
M2,09/09/2016 04:00,1006.396,18.785,15.2
M2,09/09/2016 05:00,1006.689,18.073,15.132
M2,09/09/2016 06:00,1006.726,18.073,15.303
M2,09/09/2016 07:00,1007.275,17.931,15.303
M2,09/09/2016 08:00,1007.092,11.954,15.166
M2,09/09/2016 09:00,1006.14,17.931,15.303
M2,09/09/2016 10:00,1005.334,21.346,15.815
M2,09/09/2016 11:00,1004.382,20.493,14.961
M2,09/09/2016 12:00,1003.87,21.916,15.439
M2,09/09/2016 13:00,1002.478,23.481,16.123
M2,09/09/2016 14:00,1001.16,27.608,16.226
M2,09/09/2016 15:00,1000.391,28.604,16.328
M2,09/09/2016 16:00,999.805,28.177,16.226
M2,09/09/2016 17:00,999.475,28.889,16.055
M2,09/09/2016 18:00,1000.244,26.185,16.021
M2,09/09/2016 19:00,1001.929,20.777,15.952
M2,09/09/2016 20:00,1004.016,16.366,15.474
M2,09/09/2016 21:00,1005.371,18.073,15.303
M2,09/09/2016 22:00,1006.836,16.223,14.927
M2,09/09/2016 23:00,1007.532,16.223,14.653
M2,10/09/2016 00:00,1008.557,11.385,14.551
M2,10/09/2016 01:00,1009.29,11.385,14.551
M2,10/09/2016 02:00,1009.875,11.954,14.346
M2,10/09/2016 03:00,1009.766,11.1,14.243
M2,10/09/2016 04:00,1010.352,7.827,14.277
M2,10/09/2016 05:00,1010.242,8.823,14.175
M2,10/09/2016 06:00,1010.938,6.546,14.106
M2,10/09/2016 07:00,1011.597,8.539,14.175
M2,10/09/2016 08:00,1011.523,6.689,14.038
M2,10/09/2016 09:00,1012.366,8.396,14.038
M2,10/09/2016 10:00,1012.256,6.119,14.072
M2,10/09/2016 11:00,1012.219,6.404,14.038
M2,10/09/2016 12:00,1012.073,3.842,14.175
M2,10/09/2016 13:00,1011.853,4.127,14.688
M2,10/09/2016 14:00,1011.267,6.119,14.653
M2,10/09/2016 15:00,1010.974,9.819,14.585
M2,10/09/2016 16:00,1010.828,11.527,14.653
M2,10/09/2016 17:00,1010.645,11.954,14.756
M2,10/09/2016 18:00,1010.608,14.8,14.961
M2,10/09/2016 19:00,1010.938,13.235,15.269
M2,10/09/2016 20:00,1011.523,12.95,15.371
M2,10/09/2016 21:00,1012.366,10.673,15.234
M2,10/09/2016 22:00,1012.622,12.523,14.893
M2,10/09/2016 23:00,1012.878,12.239,14.722
M2,11/09/2016 00:00,1013.025,11.812,14.482
M2,11/09/2016 01:00,1013.098,11.242,14.448
M2,11/09/2016 02:00,1013.062,11.812,14.072
M2,11/09/2016 03:00,1012.842,11.1,14.141
M2,11/09/2016 04:00,1012.878,12.808,14.141
M2,11/09/2016 05:00,1012.659,15.369,14.106
M2,11/09/2016 06:00,1013.171,13.662,14.277
M2,11/09/2016 08:00,1012.549,12.808,14.756
M2,11/09/2016 09:00,1012.292,16.223,15.029
M2,11/09/2016 10:00,1012.366,15.939,15.098
M2,11/09/2016 11:00,1011.89,19.069,15.269
M2,11/09/2016 12:00,1010.828,21.204,15.166
M2,11/09/2016 13:00,1010.168,24.477,15.474
M2,11/09/2016 14:00,1009.07,24.904,15.61
M2,11/09/2016 15:00,1008.594,24.904,15.61
M2,11/09/2016 16:00,1008.008,24.62,15.713
M2,11/09/2016 17:00,1007.092,24.05,15.679
M2,11/09/2016 18:00,1006.58,24.904,15.781
M2,11/09/2016 19:00,1006.946,21.062,15.884
M2,11/09/2016 20:00,1006.763,20.635,15.815
M2,11/09/2016 21:00,1005.518,25.046,15.85
M2,11/09/2016 22:00,1005.627,24.62,15.645
M2,11/09/2016 23:00,1004.712,25.9,15.747
M2,12/09/2016 00:00,1004.565,24.62,15.474
M2,12/09/2016 01:00,1003.577,25.473,15.85
M2,12/09/2016 02:00,1002.625,25.331,15.781
M2,12/09/2016 03:00,1001.855,24.904,15.815
M2,12/09/2016 04:00,1001.563,23.481,15.952
M2,12/09/2016 05:00,1000.977,26.043,16.055
M2,12/09/2016 06:00,1001.379,24.62,16.157
M2,12/09/2016 07:00,1001.086,26.47,16.089
M2,12/09/2016 08:00,1002.075,25.189,16.533
M2,12/09/2016 09:00,1003.064,22.912,16.465
M2,12/09/2016 10:00,1002.881,23.196,16.567
M2,12/09/2016 11:00,1003.613,21.062,16.602
M2,12/09/2016 12:00,1003.503,20.208,16.636
M2,12/09/2016 13:00,1003.54,23.481,16.738
M2,12/09/2016 14:00,1003.687,22.343,16.807
M2,12/09/2016 15:00,1004.492,20.635,16.465
M2,12/09/2016 16:00,1005.005,17.504,16.294
M2,12/09/2016 17:00,1005.188,15.654,15.918
M2,12/09/2016 18:00,1005.701,13.519,15.815
M2,12/09/2016 19:00,1005.92,12.808,15.815
M2,12/09/2016 20:00,1006.396,12.239,15.952
M2,12/09/2016 21:00,1006.58,11.954,15.884
M2,12/09/2016 22:00,1006.653,10.104,15.713
M2,12/09/2016 23:00,1007.092,9.962,15.713
M2,9/13/2016 0:00,1006.982,8.823,15.542
M2,9/13/2016 1:00,1007.239,7.258,15.439
M2,9/13/2016 2:00,1007.495,8.254,15.337
M2,9/13/2016 3:00,1008.484,8.254,14.243
M2,9/13/2016 4:00,1007.751,8.396,14.106
M2,9/13/2016 5:00,1009.07,9.25,13.833
M2,9/13/2016 6:00,1009.656,10.389,13.936
M2,9/13/2016 7:00,1010.168,11.954,14.038
M2,9/13/2016 8:00,1010.864,11.669,14.175
M2,9/13/2016 9:00,1011.011,12.096,14.004
M2,9/13/2016 10:00,1011.853,12.808,14.106
M2,9/13/2016 11:00,1012.036,14.231,14.038
M2,9/13/2016 12:00,1012.329,14.658,14.551
M2,9/13/2016 13:00,1012.732,15.654,14.688
M2,9/13/2016 14:00,1012.622,16.793,14.653
M2,9/13/2016 15:00,1012.439,17.789,14.585
M2,9/13/2016 16:00,1012.805,17.219,14.722
M2,9/13/2016 17:00,1012.659,18.216,14.893
M2,9/13/2016 18:00,1012.732,16.793,14.995
M2,9/13/2016 19:00,1013.025,17.789,15.2
M2,9/13/2016 20:00,1013.464,19.781,15.098
M2,9/13/2016 21:00,1013.977,18.927,15.029
M2,9/13/2016 22:00,1013.208,20.35,14.961
M2,9/13/2016 23:00,1012.915,20.35,14.927
M2,9/14/2016 0:00,1012.769,19.354,14.893
M2,9/14/2016 1:00,1012.805,18.5,14.79
M2,9/14/2016 2:00,1012.842,18.5,14.995
M2,9/14/2016 3:00,1012.292,18.5,15.234
M2,9/14/2016 4:00,1012.256,17.077,15.166
M2,9/14/2016 5:00,1011.89,15.512,15.132
M2,9/14/2016 6:00,1011.707,15.939,15.303
M2,9/14/2016 7:00,1011.78,17.077,15.679
M2,9/14/2016 8:00,1011.853,13.662,15.576
M2,9/14/2016 9:00,1011.523,16.508,15.508
M2,9/14/2016 10:00,1011.56,15.796,15.474
M2,9/14/2016 11:00,1011.267,18.073,15.439
M2,9/14/2016 12:00,1010.901,17.077,15.542
M2,9/14/2016 13:00,1010.498,15.085,15.952
M2,9/14/2016 14:00,1010.132,13.804,16.465
M2,9/14/2016 15:00,1009.692,13.519,16.294
M2,9/14/2016 16:00,1009.436,11.812,16.602
M2,9/14/2016 17:00,1009.839,6.973,16.533
M2,9/14/2016 18:00,1010.095,3.415,16.909
M2,9/14/2016 19:00,1010.388,3.985,16.055
M2,9/14/2016 20:00,1011.047,5.123,15.679
M2,9/14/2016 21:00,1011.377,6.689,15.303
M2,9/14/2016 22:00,1011.56,5.408,15.576
M2,9/14/2016 23:00,1011.597,3.415,15.439
M2,9/15/2016 0:00,1011.67,3.985,15.576
M2,9/15/2016 1:00,1011.633,8.254,15.576
M2,9/15/2016 2:00,1011.707,6.689,15.576
M2,9/15/2016 3:00,1011.523,5.835,15.542
M2,9/15/2016 4:00,1011.743,5.977,15.439
M2,9/15/2016 5:00,1011.45,7.969,15.269
M2,9/15/2016 6:00,1011.633,10.531,14.619
M2,9/15/2016 7:00,1011.743,11.242,14.209
M2,9/15/2016 8:00,1011.853,11.1,14.243
M2,9/15/2016 9:00,1012.366,9.25,14.79
M2,9/15/2016 10:00,1012.073,5.835,14.414
M2,9/15/2016 11:00,1011.707,5.835,14.551
M2,9/15/2016 12:00,1011.707,7.4,15.063
M2,9/15/2016 13:00,1011.707,4.839,14.551
M2,9/15/2016 14:00,1011.377,4.696,14.927
M2,9/15/2016 15:00,1011.523,5.123,15.474
M2,9/15/2016 16:00,1011.377,6.973,15.508
M2,9/15/2016 17:00,1011.23,6.546,15.439
M2,9/15/2016 18:00,1011.23,6.831,15.508
M2,9/15/2016 19:00,1011.633,6.831,15.508
M2,9/15/2016 20:00,1011.963,6.973,15.713
M2,9/15/2016 21:00,1011.78,8.823,15.713
M2,9/15/2016 22:00,1012.036,7.258,15.61
M2,9/15/2016 23:00,1012.329,13.662,15.371
M2,9/16/2016 0:00,1011.926,17.789,14.722
M2,9/16/2016 1:00,1012.512,19.354,14.756
M2,9/16/2016 2:00,1013.098,19.069,14.312
M2,9/16/2016 3:00,1013.464,19.354,13.867
M2,9/16/2016 4:00,1014.16,19.496,13.628
M2,9/16/2016 5:00,1014.453,15.939,13.32
M2,9/16/2016 6:00,1015.259,14.231,13.218
M2,9/16/2016 7:00,1015.918,14.516,12.979
M2,9/16/2016 8:00,1016.064,13.946,12.808
M2,9/16/2016 9:00,1016.211,15.796,12.876
M2,9/16/2016 10:00,1016.797,14.943,13.081
M2,9/16/2016 11:00,1017.419,14.089,13.525
M2,9/16/2016 12:00,1017.236,13.377,14.209
M2,9/16/2016 13:00,1017.712,12.096,14.653
M2,9/16/2016 14:00,1018.115,11.527,15.132
M2,9/16/2016 15:00,1018.408,8.396,15.371
M2,9/16/2016 16:00,1018.701,14.943,15.474
M2,9/16/2016 17:00,1019.397,12.096,15.679
M2,9/16/2016 18:00,1020.276,11.669,15.508
M2,9/16/2016 19:00,1020.752,14.658,15.439
M2,9/16/2016 20:00,1021.448,12.808,15.2
M2,9/16/2016 21:00,1021.631,13.804,14.79
M2,9/16/2016 22:00,1021.851,14.658,14.482
M2,9/16/2016 23:00,1022.656,13.662,13.97
M2,9/17/2016 0:00,1022.473,14.8,13.765
M2,9/17/2016 1:00,1022.766,15.085,13.628
M2,9/17/2016 2:00,1023.718,14.089,13.491
M2,9/17/2016 3:00,1023.901,12.808,13.491
M2,9/17/2016 4:00,1023.682,14.373,13.457
M2,9/17/2016 5:00,1023.901,14.089,13.423
M2,9/17/2016 6:00,1024.231,15.227,13.32
M2,9/17/2016 7:00,1024.597,10.531,13.491
M2,9/17/2016 8:00,1024.524,6.973,13.628
M2,9/17/2016 9:00,1024.817,6.119,13.354
M2,9/17/2016 10:00,1024.927,5.408,13.457
M2,9/17/2016 11:00,1025.037,4.554,13.73
M2,9/17/2016 12:00,1024.634,3.7,13.765
M2,9/17/2016 13:00,1024.854,3.273,14.141
M2,9/17/2016 14:00,1024.414,2.989,14.482
M2,9/17/2016 15:00,1024.084,3.842,14.277
M2,9/17/2016 16:00,1023.865,4.981,14.414
M2,9/17/2016 17:00,1023.608,5.835,14.38
M2,9/17/2016 18:00,1023.645,5.692,14.517
M2,9/17/2016 19:00,1023.865,9.108,14.38
M2,9/17/2016 20:00,1023.792,9.677,14.414
M2,9/17/2016 21:00,1023.242,8.966,14.38
M2,9/17/2016 22:00,1022.839,8.539,14.414
M2,9/17/2016 23:00,1022.583,9.108,14.414
M2,9/18/2016 0:00,1022.144,7.685,14.38
M2,9/18/2016 1:00,1021.96,7.258,14.517
M2,9/18/2016 2:00,1021.851,6.831,14.482
M2,9/18/2016 3:00,1021.484,4.127,14.346
M2,9/18/2016 4:00,1021.045,7.685,14.653
M2,9/18/2016 5:00,1020.752,10.531,14.653
M2,9/18/2016 6:00,1020.642,12.381,14.653
M2,9/18/2016 7:00,1020.203,13.662,14.961
M2,9/18/2016 8:00,1019.653,15.369,15.029
M2,9/18/2016 9:00,1019.617,15.654,14.893
M2,9/18/2016 10:00,1019.36,16.223,14.927
M2,9/18/2016 11:00,1018.994,16.508,15.098
M2,9/18/2016 12:00,1019.177,15.085,15.029
M2,9/18/2016 13:00,1019.214,15.796,15.132
M2,9/18/2016 14:00,1019.47,11.954,14.79
M2,9/18/2016 15:00,1019.69,11.669,14.79
M2,9/18/2016 16:00,1019.91,9.819,14.893
M2,9/18/2016 17:00,1020.386,5.408,14.722
M2,9/18/2016 18:00,1020.642,8.966,14.243
M2,9/18/2016 19:00,1020.935,4.981,14.653
M2,9/18/2016 20:00,1021.375,2.989,14.79
M2,9/18/2016 21:00,1021.704,4.127,15.029
M2,9/18/2016 22:00,1021.777,9.962,15.132
M2,9/18/2016 23:00,1021.924,11.954,14.619
M2,9/19/2016 0:00,1022.253,12.239,14.414
M2,9/19/2016 1:00,1022.766,12.666,14.38
M2,9/19/2016 2:00,1023.206,13.946,14.277
M2,9/19/2016 3:00,1023.608,14.8,14.209
M2,9/19/2016 4:00,1024.121,12.239,14.243
M2,9/19/2016 5:00,1024.451,11.669,14.243
M2,9/19/2016 6:00,1024.634,10.958,14.175
M2,9/19/2016 7:00,1024.927,12.808,13.696
M2,9/19/2016 8:00,1025.256,11.954,13.662
M2,9/19/2016 9:00,1025.623,11.812,13.56
M2,9/19/2016 10:00,1025.769,10.531,13.799
M2,9/19/2016 11:00,1025.476,10.958,13.594
M2,9/19/2016 12:00,1025.256,10.816,13.73
M2,9/19/2016 13:00,1025.146,10.389,13.765
M2,9/19/2016 14:00,1024.963,9.535,14.038
M2,9/19/2016 15:00,1024.89,8.539,14.072
M2,9/19/2016 16:00,1024.744,7.4,14.004
M2,9/19/2016 17:00,1024.707,3.985,14.141
M2,9/19/2016 18:00,1024.67,2.846,14.106
M2,9/19/2016 19:00,1024.634,3.842,14.38
M2,9/19/2016 20:00,1024.561,3.273,14.619
M2,9/19/2016 21:00,1024.194,0.854,14.482
M2,9/19/2016 22:00,1023.755,1.423,14.585
M2,9/19/2016 23:00,1023.389,4.981,14.346
M2,9/20/2016 0:00,1023.132,4.696,14.175
M2,9/20/2016 1:00,1022.803,5.977,14.004
M2,9/20/2016 2:00,1022.473,5.408,13.901
M2,9/20/2016 3:00,1022.29,8.254,14.004
M2,9/20/2016 4:00,1022.253,7.969,14.072
M2,9/20/2016 5:00,1022.217,5.55,14.004
M2,9/20/2016 6:00,1022.107,5.265,13.97
M2,9/20/2016 7:00,1022.217,5.265,13.97
M2,9/20/2016 8:00,1022.107,4.981,14.004
M2,9/20/2016 9:00,1022.07,5.123,13.97
M2,9/20/2016 10:00,1021.997,6.404,14.004
M2,9/20/2016 11:00,1021.484,7.115,13.97
M2,9/20/2016 12:00,1021.008,3.842,14.072
M2,9/20/2016 13:00,1020.679,4.412,14.004
M2,9/20/2016 14:00,1020.313,3.558,14.004
M2,9/20/2016 15:00,1019.836,5.408,13.97
M2,9/20/2016 16:00,1019.507,7.115,13.936
M2,9/20/2016 17:00,1019.47,8.681,13.936
M2,9/20/2016 18:00,1019.47,9.677,14.106
M2,9/20/2016 19:00,1019.214,9.535,14.072
M2,9/20/2016 20:00,1018.958,9.677,13.97
M2,9/20/2016 21:00,1018.811,9.819,14.004
M2,9/20/2016 22:00,1018.079,10.673,14.106
M2,9/20/2016 23:00,1017.676,12.096,14.141
M2,9/21/2016 0:00,1017.017,11.527,14.209
M2,9/21/2016 1:00,1016.577,12.95,14.175
M2,9/21/2016 2:00,1016.174,13.662,14.106
M2,9/21/2016 3:00,1015.735,13.092,14.038
M2,9/21/2016 4:00,1015.515,12.95,14.106
M2,9/21/2016 5:00,1015.186,13.519,14.175
M2,9/21/2016 6:00,1015.076,13.377,14.312
M2,9/21/2016 7:00,1014.783,14.516,14.619
M2,9/21/2016 8:00,1014.38,13.519,14.688
M2,9/21/2016 9:00,1013.867,14.658,14.824
M2,9/21/2016 10:00,1013.391,13.092,14.79
M2,9/21/2016 11:00,1013.025,13.662,15.098
M2,9/21/2016 12:00,1012.732,15.512,15.2
M2,9/21/2016 13:00,1012.439,15.654,14.961
M2,9/21/2016 14:00,1012.183,15.085,14.995
M2,9/21/2016 15:00,1012.256,16.935,15.063
M2,9/21/2016 16:00,1012.183,15.654,15.063
M2,9/21/2016 17:00,1012.512,16.081,15.098
M2,9/21/2016 18:00,1012.988,12.381,14.79
M2,9/21/2016 19:00,1013.318,9.962,14.79
M2,9/21/2016 20:00,1013.684,7.542,14.277
M2,9/21/2016 21:00,1013.538,10.246,13.149
M2,9/21/2016 22:00,1013.904,12.239,12.295
M2,9/21/2016 23:00,1014.087,10.531,12.568
M2,9/22/2016 0:00,1013.904,12.523,13.115
M2,9/22/2016 1:00,1014.197,13.235,12.944
M2,9/22/2016 2:00,1014.49,14.089,13.184
M2,9/22/2016 3:00,1015.186,11.954,13.149
M2,9/22/2016 4:00,1015.625,11.385,11.851
M2,9/22/2016 5:00,1016.138,11.1,12.056
M2,9/22/2016 6:00,1016.504,8.681,12.295
M2,9/22/2016 7:00,1017.053,8.681,12.705
M2,9/22/2016 8:00,1017.676,10.246,12.808
M2,9/22/2016 9:00,1017.932,9.25,12.944
M2,9/22/2016 10:00,1018.005,11.385,13.252
M2,9/22/2016 11:00,1017.456,13.519,13.286
M2,9/22/2016 12:00,1017.273,16.081,13.628
M2,9/22/2016 13:00,1016.907,15.939,13.936
M2,9/22/2016 14:00,1016.138,17.931,14.312
M2,9/22/2016 15:00,1016.064,18.5,14.517
M2,9/22/2016 16:00,1015.955,18.927,14.653
M2,9/22/2016 17:00,1015.845,17.931,14.824
M2,9/22/2016 18:00,1016.431,14.516,14.893
M2,9/22/2016 19:00,1016.724,16.935,14.995
M2,9/22/2016 20:00,1017.346,17.077,14.927
M2,9/22/2016 21:00,1017.493,18.216,14.585
M2,9/22/2016 22:00,1017.822,16.793,14.414
M2,9/22/2016 23:00,1018.335,15.085,14.209
M2,9/23/2016 0:00,1018.481,14.089,14.175
M2,9/23/2016 1:00,1018.994,11.954,13.97
M2,9/23/2016 2:00,1019.397,12.239,13.97
M2,9/23/2016 3:00,1019.543,10.389,13.628
M2,9/23/2016 4:00,1019.727,10.531,13.594
M2,9/23/2016 5:00,1019.507,8.112,13.628
M2,9/23/2016 6:00,1020.056,9.819,13.628
M2,9/23/2016 7:00,1020.422,9.962,13.696
M2,9/23/2016 8:00,1020.679,12.523,13.936
M2,9/23/2016 9:00,1020.496,15.369,14.072
M2,9/23/2016 10:00,1020.203,13.235,14.448
M2,9/23/2016 11:00,1019.543,18.073,14.824
M2,9/23/2016 12:00,1018.628,19.354,14.893
M2,9/23/2016 13:00,1018.152,21.773,15.2
M2,9/23/2016 14:00,1017.603,22.2,15.405
M2,9/23/2016 15:00,1016.98,24.62,15.405
M2,9/23/2016 16:00,1015.845,23.623,15.439
M2,9/23/2016 17:00,1016.211,22.627,15.405
M2,9/23/2016 18:00,1015.369,27.75,15.405
M2,9/23/2016 19:00,1015.112,25.473,15.337
M2,9/23/2016 20:00,1014.893,23.908,15.337
M2,9/23/2016 21:00,1014.783,23.766,15.303
M2,9/23/2016 22:00,1013.538,22.912,15.371
M2,9/23/2016 23:00,1011.67,26.327,15.576
M2,9/24/2016 0:00,1011.084,25.331,15.713
M2,9/24/2016 1:00,1009.692,25.9,15.918
M2,9/24/2016 2:00,1008.264,26.327,16.055
M2,9/24/2016 3:00,1007.458,28.604,16.226
M2,9/24/2016 4:00,1006.653,27.466,16.089
M2,9/24/2016 5:00,1006.03,28.604,16.089
M2,9/24/2016 6:00,1006.396,28.747,16.157
M2,9/24/2016 7:00,1007.166,26.47,16.26
M2,9/24/2016 8:00,1006.213,25.189,16.226
M2,9/24/2016 9:00,1005.957,24.193,16.191
M2,9/24/2016 10:00,1005.737,26.47,16.362
M2,9/24/2016 11:00,1005.408,25.046,15.713
M2,9/24/2016 12:00,1004.639,26.043,15.645
M2,9/24/2016 13:00,1004.712,25.616,15.61
M2,9/24/2016 14:00,1004.163,24.62,15.645
M2,9/24/2016 15:00,1003.174,23.339,15.713
M2,9/24/2016 16:00,1002.917,21.346,15.61
M2,9/24/2016 17:00,1002.625,22.77,15.337
M2,9/24/2016 18:00,1003.137,21.346,15.439
M2,9/24/2016 19:00,1003.027,20.208,15.337
M2,9/24/2016 20:00,1002.991,18.785,15.303
M2,9/24/2016 21:00,1003.064,16.508,15.098
M2,9/24/2016 22:00,1002.844,16.508,15.166
M2,9/24/2016 23:00,1002.588,17.504,15.371
M2,9/25/2016 0:00,1002.808,17.646,15.337
M2,9/25/2016 1:00,1002.734,17.362,15.098
M2,9/25/2016 2:00,1002.991,14.943,14.722
M2,9/25/2016 3:00,1003.357,15.796,14.312
M2,9/25/2016 4:00,1004.346,11.812,13.799
M2,9/25/2016 5:00,1004.858,13.946,13.901
M2,9/25/2016 6:00,1005.371,14.8,13.662
M2,9/25/2016 7:00,1006.323,16.223,13.389
M2,9/25/2016 8:00,1007.239,17.219,13.286
M2,9/25/2016 9:00,1008.337,17.219,13.286
M2,9/25/2016 10:00,1008.96,17.077,13.389
M2,9/25/2016 11:00,1009.399,16.366,14.106
M2,9/25/2016 12:00,1009.656,16.793,14.277
M2,9/25/2016 13:00,1010.205,19.496,14.551
M2,9/25/2016 14:00,1011.011,18.785,12.534
